season,date,stage,round,home_team,away_team,home_goals,away_goals,result,home_form_points,home_form_gf,home_form_ga,away_form_points,away_form_gf,away_form_ga,home_elo,away_elo,elo_diff,home_win,away_win,home_team_home_winrate,away_team_away_winrate,h2h_matches,h2h_home_win_rate,h2h_draw_rate,elo_closeness,is_knockout
2010-11,2010-09-29,Group,Matchday ?,FC Schalke 04,Benfica,2,0,H,0.6,0.2,1.4,2.0,1.2,0.6,1586.710383577885,1659.5991832808302,-72.88879970294511,1,0,0.5,0.15789473684210525,0,0.45,0.23,-72.88879970294511,0
2010-11,2010-09-29,Group,Matchday ?,Rubin Kazan,Barcelona,1,1,D,1.0,0.4,0.8,2.0,2.6,1.4,1514.4118193162724,1901.7380436600022,-387.3262243437298,0,0,0.0,0.45588235294117646,2,0.5,0.5,-387.3262243437298,0
2010-11,2010-09-29,Group,Matchday ?,Valencia CF,Manchester United,0,1,A,1.0,0.8,0.8,2.0,2.2,1.2,1658.0690103829725,1880.8061248718464,-222.73711448887389,0,1,0.6578947368421053,0.4024390243902439,4,0.0,0.75,-222.73711448887389,0
2010-11,2010-09-29,Group,Matchday ?,Rangers FC,Bursaspor,1,0,H,0.4,0.4,1.6,0.0,0.0,4.0,1476.10376495964,1468.2392210918777,7.86454386776245,1,0,0.42105263157894735,0.29411764705882354,0,0.45,0.23,-7.86454386776245,0
2010-11,2010-09-29,Group,Matchday ?,Hapoel Tel Aviv,Olympique Lyon,1,3,A,1.4,1.4,1.4,1.2,0.8,1.2,1531.0420082154596,1761.0014236005657,-229.959415385106,0,1,0.5,0.4583333333333333,0,0.45,0.23,-229.959415385106,0
2010-11,2010-09-29,Group,Matchday ?,Tottenham Hotspur FC,FC Twente,4,1,H,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.6,0.6,1.8,1523.5373044322694,1492.7094183547683,30.827886077501034,1,0,1.0,0.0,0,0.45,0.23,-30.827886077501034,0
2010-11,2010-09-29,Group,Matchday ?,Internazionale,Werder Bremen,4,0,H,2.0,1.6,0.8,1.6,2.0,1.8,1828.9351919948053,1575.0981305970477,253.83706139775768,1,0,0.6122448979591837,0.2,4,0.25,0.5,-253.83706139775768,0
2010-11,2010-10-19,Group,Matchday ?,AFC Ajax,AJ Auxerre,2,1,H,1.2,1.4,1.6,1.2,0.6,0.8,1538.9463018217257,1518.2439896527658,20.702312168959907,1,0,0.36363636363636365,0.4,2,0.5,0.0,-20.702312168959907,0
2010-11,2010-10-19,Group,Matchday ?,Sporting Braga,Partizan Belgrade,2,0,H,1.2,1.2,2.8,1.0,1.4,1.8,1535.4969929569877,1596.5175961198106,-61.02060316282291,1,0,0.6666666666666666,0.3333333333333333,0,0.45,0.23,-61.02060316282291,0
2010-11,2010-10-19,Group,Matchday ?,Real Madrid,Milan,2,0,H,2.0,1.4,0.6,1.0,1.2,1.8,1745.5344460727372,1729.2726568284868,16.261789244250394,1,0,0.7333333333333333,0.375,4,0.25,0.25,-16.261789244250394,0
2010-11,2010-10-19,Group,Matchday ?,Spartak Moskva,Chelsea,0,2,A,1.4,1.4,1.8,1.4,1.8,1.2,1475.8906959333056,1849.9799519774585,-374.089256044153,0,1,0.3103448275862069,0.3877551020408163,0,0.45,0.23,-374.089256044153,0
2010-11,2010-10-19,Group,Matchday ?,Olympique Marseille,MSK Zilina,1,0,H,0.8,1.6,1.6,1.8,1.4,1.6,1515.9001596306161,1503.8494765048847,12.050683125731439,1,0,0.38095238095238093,0.2,0,0.45,0.23,-12.050683125731439,0
2010-11,2010-10-19,Group,Matchday ?,AS Roma,Basel,1,3,A,1.8,1.0,0.8,1.8,1.8,1.0,1736.834117681321,1538.6380469200003,198.1960707613207,0,1,0.4,0.16666666666666666,0,0.45,0.23,-198.1960707613207,0
2010-11,2010-10-19,Group,Matchday ?,Bayern Munich,CFR Cluj,3,2,H,2.4,1.6,0.6,0.6,1.2,2.0,1853.8854087461843,1493.3026366547,360.58277209148423,1,0,0.6764705882352942,0.25,0,0.45,0.23,-360.58277209148423,0
2010-11,2010-10-19,Group,Matchday ?,Arsenal,Shakhtar Donetsk,5,1,H,2.0,3.4,1.4,2.2,1.8,0.8,1826.4135575910689,1693.241215592724,133.1723419983448,1,0,0.6307692307692307,0.3225806451612903,2,0.5,0.0,-133.1723419983448,0
2010-11,2010-10-20,Group,Matchday ?,Rangers FC,Valencia CF,1,1,D,1.0,0.4,0.8,1.0,0.8,0.6,1496.6022829117437,1643.7678845687478,-147.16560165700412,0,0,0.4358974358974359,0.34146341463414637,2,0.0,0.0,-147.16560165700412,0
2010-11,2010-10-20,Group,Matchday ?,Barcelona,Kobenhavn,2,0,H,2.0,2.4,1.2,2.4,1.6,0.8,1890.695118008856,1684.6839434152928,206.01117459356328,1,0,0.704225352112676,0.2777777777777778,0,0.45,0.23,-206.01117459356328,0
2010-11,2010-10-20,Group,Matchday ?,Manchester United,Bursaspor,1,0,H,2.0,1.8,0.8,0.0,0.0,2.5,1895.107250686071,1447.740703139774,447.36654754629694,1,0,0.6904761904761905,0.0,0,0.45,0.23,-447.36654754629694,0
2010-11,2010-10-20,Group,Matchday ?,Panathinaikos FC,Rubin Kazan,0,0,D,0.6,1.2,2.4,0.6,0.2,0.8,1513.4988230268532,1525.4547449674185,-11.955921940565304,0,0,0.5128205128205128,0.25,0,0.45,0.23,-11.955921940565304,0
2010-11,2010-10-20,Group,Matchday ?,FC Schalke 04,Hapoel Tel Aviv,3,1,H,1.2,0.6,1.2,1.4,1.6,1.8,1619.3568141595701,1513.8407546844207,105.5160594751494,1,0,0.5384615384615384,0.4,0,0.45,0.23,-105.5160594751494,0
2010-11,2010-10-20,Group,Matchday ?,FC Twente,Werder Bremen,1,1,D,0.6,0.8,2.2,1.4,1.6,2.2,1466.0650096923134,1564.056247335094,-97.99123764278056,0,0,0.0,0.19047619047619047,0,0.45,0.23,-97.99123764278056,0
2010-11,2010-10-20,Group,Matchday ?,Internazionale,Tottenham Hotspur FC,4,3,H,2.0,2.2,0.8,1.75,3.0,1.5,1839.977075256759,1550.1817130947243,289.79536216203473,1,0,0.62,0.0,0,0.45,0.23,-289.79536216203473,0
2010-11,2010-10-20,Group,Matchday ?,Olympique Lyon,Benfica,2,0,H,1.2,0.8,1.2,1.4,1.0,1.0,1778.2026771316046,1626.952752699145,151.24992443245947,1,0,0.5510204081632653,0.15,0,0.45,0.23,-151.24992443245947,0
2010-11,2010-11-02,Group,Matchday ?,Werder Bremen,FC Twente,0,2,A,1.0,1.4,2.2,0.8,1.0,1.6,1562.422539927293,1467.6987171001144,94.72382282717854,0,1,0.6190476190476191,0.0,1,0.0,1.0,-94.72382282717854,0
2010-11,2010-11-02,Group,Matchday ?,Tottenham Hotspur FC,Internazionale,3,1,H,1.4,3.0,2.0,2.0,2.4,1.2,1544.19894092921,1845.9598474222732,-301.7609064930632,1,0,1.0,0.3469387755102041,1,0.0,0.0,-301.7609064930632,0
2010-11,2010-11-02,Group,Matchday ?,Hapoel Tel Aviv,FC Schalke 04,0,0,D,0.8,1.2,2.2,1.8,1.2,1.2,1496.3178872710841,1636.8796815729067,-140.5617943018226,0,0,0.4,0.15384615384615385,1,0.0,0.0,-140.5617943018226,0
2010-11,2010-11-02,Group,Matchday ?,Benfica,Olympique Lyon,4,3,H,1.4,1.0,1.2,1.8,1.2,1.0,1612.5584602786528,1792.5969695520969,-180.0385092734441,1,0,0.65,0.46938775510204084,1,0.0,0.0,-180.0385092734441,0
2010-11,2010-11-02,Group,Matchday ?,Bursaspor,Manchester United,0,3,A,0.0,0.0,2.0,2.0,1.2,0.8,1445.1429345839128,1897.7050192419322,-452.56208465801933,0,1,0.0,0.40963855421686746,1,0.0,0.0,-452.56208465801933,0
2010-11,2010-11-02,Group,Matchday ?,Valencia CF,Rangers FC,3,0,H,1.2,1.0,0.4,1.0,0.4,0.8,1640.0816600905682,1500.2885073899233,139.7931527006449,1,0,0.6410256410256411,0.28205128205128205,3,0.6666666666666666,0.3333333333333333,-139.7931527006449,0
2010-11,2010-11-02,Group,Matchday ?,Rubin Kazan,Panathinaikos FC,0,0,D,0.6,0.2,0.8,0.2,0.6,2.4,1527.5158538291366,1511.437714165135,16.078139664001583,0,0,0.0,0.20512820512820512,1,0.0,1.0,-16.078139664001583,0
2010-11,2010-11-02,Group,Matchday ?,Kobenhavn,Barcelona,1,1,D,1.8,1.0,0.8,2.0,2.0,1.0,1673.4895686774996,1901.8894927466492,-228.39992406914962,0,0,0.7222222222222222,0.4492753623188406,1,0.0,0.0,-228.39992406914962,0
2010-11,2010-11-03,Group,Matchday ?,Shakhtar Donetsk,Arsenal,2,1,H,1.6,1.4,1.4,2.0,3.4,1.6,1673.8661241201703,1845.7886490636226,-171.92252494345234,1,0,0.5806451612903226,0.3484848484848485,3,0.3333333333333333,0.0,-171.92252494345234,0
2010-11,2010-11-03,Group,Matchday ?,Partizan Belgrade,Sporting Braga,0,1,A,0.4,1.0,2.0,1.8,1.4,2.4,1564.9459409433407,1567.0686481334576,-2.1227071901168983,0,1,0.47619047619047616,0.3333333333333333,1,0.0,0.0,-2.1227071901168983,0
2010-11,2010-11-03,Group,Matchday ?,AJ Auxerre,AFC Ajax,2,1,H,0.6,0.6,1.2,1.6,1.2,1.2,1498.6421880847583,1558.5481033897331,-59.90591530497477,1,0,0.4,0.21212121212121213,3,0.3333333333333333,0.0,-59.90591530497477,0
2010-11,2010-11-03,Group,Matchday ?,Milan,Real Madrid,2,2,D,0.8,1.0,2.0,2.0,1.2,0.4,1704.594253331276,1770.212849569948,-65.61859623867213,0,0,0.5614035087719298,0.3611111111111111,5,0.4,0.2,-65.61859623867213,0
2010-11,2010-11-03,Group,Matchday ?,MSK Zilina,Olympique Marseille,0,7,A,1.2,0.8,1.6,0.8,0.6,1.4,1483.6448795404524,1536.1047565950485,-52.45987705459606,0,1,0.5,0.23809523809523808,1,0.0,0.0,-52.45987705459606,0
2010-11,2010-11-03,Group,Matchday ?,CFR Cluj,Bayern Munich,0,4,A,0.6,1.4,2.2,2.4,2.0,1.0,1489.158822098802,1858.0292233020825,-368.8704012032806,0,1,0.25,0.34782608695652173,1,0.0,0.0,-368.8704012032806,0
2010-11,2010-11-03,Group,Matchday ?,Basel,AS Roma,2,3,A,1.8,1.8,1.0,1.2,0.8,1.4,1589.9819615204203,1685.490203080901,-95.50824156048066,0,1,0.5555555555555556,0.3333333333333333,1,1.0,0.0,-95.50824156048066,0
2010-11,2010-11-03,Group,Matchday ?,Chelsea,Spartak Moskva,4,1,H,1.8,1.8,0.8,1.2,1.2,2.0,1858.8491996658938,1467.0214482448703,391.82775142102355,1,0,0.6041666666666666,0.2413793103448276,1,1.0,0.0,-391.82775142102355,0
2010-11,2010-11-23,Group,Matchday ?,Partizan Belgrade,Shakhtar Donetsk,0,3,A,0.2,0.6,1.8,2.0,1.4,1.2,1535.3566642225844,1707.173029654264,-171.81636543167951,0,1,0.45454545454545453,0.3125,1,0.0,0.0,-171.81636543167951,0
2010-11,2010-11-23,Group,Matchday ?,AJ Auxerre,Milan,0,2,A,1.2,1.0,1.2,1.0,1.0,1.8,1524.0325182924555,1704.836806486299,-180.8042881938436,0,1,0.45454545454545453,0.3684210526315789,1,0.0,0.0,-180.8042881938436,0
2010-11,2010-11-23,Group,Matchday ?,AFC Ajax,Real Madrid,0,4,A,1.4,1.2,1.4,2.2,1.6,0.6,1533.157773182036,1769.9702964149249,-236.8125232328889,0,1,0.38235294117647056,0.3561643835616438,1,0.0,0.0,-236.8125232328889,0
2010-11,2010-11-23,Group,Matchday ?,Sporting Braga,Arsenal,2,0,H,1.8,1.4,2.4,1.8,3.2,1.6,1596.657924854214,1812.481743529529,-215.82381867531512,1,0,0.75,0.34328358208955223,1,0.0,0.0,-215.82381867531512,0
2010-11,2010-11-23,Group,Matchday ?,Chelsea,MSK Zilina,2,1,H,2.4,2.4,0.6,0.6,0.4,3.0,1863.7944570222423,1436.450953075576,427.34350394666626,1,0,0.6122448979591837,0.18181818181818182,3,1.0,0.0,-427.34350394666626,0
2010-11,2010-11-23,Group,Matchday ?,AS Roma,Bayern Munich,3,2,H,1.8,1.4,1.6,2.4,2.2,1.0,1708.300791931388,1869.345062658933,-161.04427072754515,1,0,0.3870967741935484,0.35714285714285715,1,0.0,0.0,-161.04427072754515,0
2010-11,2010-11-23,Group,Matchday ?,Basel,CFR Cluj,1,0,H,1.2,2.0,1.6,0.6,1.2,2.4,1567.1713726699334,1477.8429827419513,89.32838992798202,1,0,0.5263157894736842,0.2,1,0.0,0.0,-89.32838992798202,0
2010-11,2010-11-23,Group,Matchday ?,Spartak Moskva,Olympique Marseille,0,3,A,1.2,1.2,2.0,1.2,1.8,1.2,1462.0761908885218,1583.2986830599248,-121.22249217140302,0,1,0.3,0.2727272727272727,1,1.0,0.0,-121.22249217140302,0
2010-11,2010-11-24,Group,Matchday ?,Valencia CF,Bursaspor,6,1,H,1.6,1.6,0.4,0.0,0.0,2.25,1657.2966607802819,1438.3770645381499,218.919596242132,1,0,0.65,0.0,1,1.0,0.0,-218.919596242132,0
2010-11,2010-11-24,Group,Matchday ?,Hapoel Tel Aviv,Benfica,3,0,H,0.4,0.6,1.8,1.8,1.6,1.6,1499.7349962183428,1646.3971270341249,-146.66213081578212,1,0,0.3333333333333333,0.14285714285714285,1,0.0,0.0,-146.66213081578212,0
2010-11,2010-11-24,Group,Matchday ?,Tottenham Hotspur FC,Werder Bremen,3,0,H,2.0,3.2,1.6,0.4,0.8,2.4,1594.6198763763678,1517.7833723659753,76.83650401039245,1,0,1.0,0.18181818181818182,1,0.0,1.0,-76.83650401039245,0
2010-11,2010-11-24,Group,Matchday ?,FC Schalke 04,Olympique Lyon,3,0,H,1.4,1.0,1.2,1.8,1.8,1.6,1633.4625726256481,1758.7583027966248,-125.29573017097664,1,0,0.5714285714285714,0.46,1,0.0,0.0,-125.29573017097664,0
2010-11,2010-11-24,Group,Matchday ?,Internazionale,FC Twente,1,0,H,2.0,2.6,1.6,1.2,1.4,1.6,1795.5389119751155,1512.337884661432,283.2010273136834,1,0,0.6274509803921569,0.25,1,0.0,1.0,-283.2010273136834,0
2010-11,2010-11-24,Group,Matchday ?,Rangers FC,Manchester United,0,1,A,1.0,0.4,1.0,2.6,1.6,0.4,1483.0735067002097,1904.4708892876952,-421.3973825874855,0,1,0.425,0.4166666666666667,3,0.0,0.3333333333333333,-421.3973825874855,0
2010-11,2010-11-24,Group,Matchday ?,Panathinaikos FC,Barcelona,0,3,A,0.4,0.2,1.8,2.2,2.0,0.6,1514.6707630831024,1895.1395685300847,-380.4688054469823,0,1,0.5,0.44285714285714284,5,0.2,0.2,-380.4688054469823,0
2010-11,2010-11-24,Group,Matchday ?,Rubin Kazan,Kobenhavn,1,0,H,0.6,0.2,0.8,2.0,1.0,0.6,1524.2828049111693,1680.2394928940641,-155.9566879828949,1,0,0.0,0.2631578947368421,1,0.0,0.0,-155.9566879828949,0
2010-11,2010-12-07,Group,Matchday ?,Kobenhavn,Panathinaikos FC,3,1,H,1.4,0.8,0.8,0.4,0.2,2.0,1648.0010124863827,1504.899709950938,143.1013025354448,1,0,0.6842105263157895,0.2,1,1.0,0.0,-143.1013025354448,0
2010-11,2010-12-07,Group,Matchday ?,Manchester United,Valencia CF,1,1,D,2.6,1.2,0.0,2.0,2.8,0.6,1910.1100542476731,1671.300272702126,238.80978154554714,0,0,0.6941176470588235,0.3333333333333333,5,0.4,0.6,-238.80978154554714,0
2010-11,2010-12-07,Group,Matchday ?,Barcelona,Rubin Kazan,2,0,H,2.2,2.4,0.6,1.2,0.4,0.4,1904.9106216622492,1556.5212853188507,348.38933634339855,1,0,0.7083333333333334,0.2,3,0.0,0.6666666666666666,-348.38933634339855,0
2010-11,2010-12-07,Group,Matchday ?,Bursaspor,Rangers FC,1,1,D,0.0,0.2,3.0,1.0,0.4,1.0,1424.3734526163057,1477.4343417402317,-53.06088912392602,0,0,0.0,0.275,1,0.0,0.0,-53.06088912392602,0
2010-11,2010-12-07,Group,Matchday ?,FC Twente,Tottenham Hotspur FC,3,3,D,1.0,1.2,1.6,2.0,3.0,1.6,1506.1518307153674,1617.0031248621508,-110.8512941467834,0,0,0.0,0.0,1,0.0,0.0,-110.8512941467834,0
2010-11,2010-12-07,Group,Matchday ?,Olympique Lyon,Hapoel Tel Aviv,2,2,D,1.8,1.8,1.6,0.8,1.0,1.6,1716.3149171821397,1544.2770736443617,172.03784353777792,0,0,0.56,0.3333333333333333,1,1.0,0.0,-172.03784353777792,0
2010-11,2010-12-07,Group,Matchday ?,Werder Bremen,Internazionale,3,0,H,0.4,0.6,2.4,2.0,2.4,1.6,1495.4001238801923,1801.7249659211802,-306.32484204098796,1,0,0.5909090909090909,0.34,5,0.2,0.4,-306.32484204098796,0
2010-11,2010-12-07,Group,Matchday ?,Benfica,FC Schalke 04,1,2,A,1.2,1.2,2.0,2.0,1.6,0.4,1601.855049608106,1675.9059582401333,-74.05090863202736,0,1,0.6666666666666666,0.14285714285714285,1,0.0,0.0,-74.05090863202736,0
2010-11,2010-12-08,Group,Matchday ?,Real Madrid,AJ Auxerre,4,0,H,2.6,2.2,0.4,0.6,0.6,1.6,1790.7508126942887,1503.0779774472924,287.6728352469963,1,0,0.7368421052631579,0.36363636363636365,1,1.0,0.0,-287.6728352469963,0
2010-11,2010-12-08,Group,Matchday ?,CFR Cluj,AS Roma,1,1,D,0.6,1.0,2.2,1.8,1.8,2.0,1462.735594340154,1740.8828049852389,-278.1472106450849,0,0,0.2,0.3548387096774194,3,0.3333333333333333,0.0,-278.1472106450849,0
2010-11,2010-12-08,Group,Matchday ?,MSK Zilina,Spartak Moskva,1,2,A,0.0,0.4,3.4,1.2,1.0,1.8,1433.5539227311913,1432.5247159751023,1.0292067560890246,0,1,0.45454545454545453,0.23333333333333334,1,0.0,0.0,-1.0292067560890246,0
2010-11,2010-12-08,Group,Matchday ?,Bayern Munich,Basel,3,0,H,2.4,2.6,1.2,1.2,1.6,1.6,1836.7630496050822,1582.2787610717307,254.48428853335145,1,0,0.6811594202898551,0.21052631578947367,1,1.0,0.0,-254.48428853335145,0
2010-11,2010-12-08,Group,Matchday ?,Shakhtar Donetsk,Sporting Braga,2,0,H,2.4,2.0,1.2,1.8,1.0,1.8,1731.829521521122,1641.379229636313,90.45029188480885,1,0,0.59375,0.5,1,1.0,0.0,-90.45029188480885,0
2010-11,2010-12-08,Group,Matchday ?,Arsenal,Partizan Belgrade,3,1,H,1.8,3.0,1.2,0.0,0.2,2.0,1767.7604387474298,1510.7001723557264,257.0602663917034,1,0,0.6363636363636364,0.3181818181818182,1,1.0,0.0,-257.0602663917034,0
2010-11,2010-12-08,Group,Matchday ?,Olympique Marseille,Chelsea,1,0,H,1.8,2.2,0.6,3.0,2.8,0.6,1612.8501579733443,1866.6914873666271,-253.84132939328288,1,0,0.4090909090909091,0.4,3,0.3333333333333333,0.0,-253.84132939328288,0
2010-11,2010-12-08,Group,Matchday ?,Milan,AFC Ajax,0,2,A,1.6,1.4,1.0,0.8,0.8,2.0,1725.7913473314622,1512.3772569026721,213.41409042879013,0,1,0.5517241379310345,0.20588235294117646,5,0.6,0.4,-213.41409042879013,0
2010-11,2011-02-15,Knockout,Round of 16 | Leg 1,Valencia CF,FC Schalke 04,1,1,D,1.6,2.2,0.8,2.6,2.0,0.4,1681.7444754024477,1700.2766176100235,-18.532142207575816,0,0,0.6585365853658537,0.2,2,0.5,0.5,-18.532142207575816,1
2010-11,2011-02-15,Knockout,Round of 16 | Leg 1,Milan,Tottenham Hotspur FC,0,1,A,1.0,1.0,1.4,2.0,3.2,1.8,1673.640500860637,1614.8232414863921,58.81725937424494,0,1,0.5423728813559322,0.0,0,0.45,0.23,-58.81725937424494,1
2010-11,2011-02-16,Knockout,Round of 16 | Leg 1,AS Roma,Shakhtar Donetsk,2,3,A,2.0,2.0,1.8,2.4,2.2,1.2,1732.5339636406798,1750.4698879476277,-17.93592430694798,0,1,0.40625,0.3333333333333333,2,0.5,0.0,-17.93592430694798,1
2010-11,2011-02-16,Knockout,Round of 16 | Leg 1,Arsenal,Barcelona,2,1,H,1.8,2.4,1.4,2.2,1.8,0.4,1776.5001674819946,1910.3877485330547,-133.88758105106012,1,0,0.6417910447761194,0.4507042253521127,5,0.0,0.4,-133.88758105106012,1
2010-11,2011-02-22,Knockout,Round of 16 | Leg 1,Kobenhavn,Chelsea,0,2,A,1.4,1.2,1.0,2.4,2.0,0.6,1662.922747113249,1828.4323038790146,-165.50955676576564,0,1,0.7,0.39215686274509803,0,0.45,0.23,-165.50955676576564,1
2010-11,2011-02-22,Knockout,Round of 16 | Leg 1,Olympique Lyon,Real Madrid,1,1,D,1.4,2.0,2.0,2.6,2.6,0.4,1707.5613745601975,1800.0711720942318,-92.5097975340343,0,0,0.5490196078431373,0.36486486486486486,6,0.5,0.5,-92.5097975340343,1
2010-11,2011-02-23,Knockout,Round of 16 | Leg 1,Olympique Marseille,Manchester United,0,0,D,2.4,2.4,0.4,2.6,1.4,0.2,1651.1093414609568,1899.6658515473514,-248.5565100863946,0,0,0.43478260869565216,0.4235294117647059,2,0.5,0.0,-248.5565100863946,1
2010-11,2011-02-23,Knockout,Round of 16 | Leg 1,Internazionale,Bayern Munich,0,1,A,1.8,2.0,1.8,2.4,2.8,1.2,1744.0946417294895,1846.828425423837,-102.7337836943475,0,1,0.6346153846153846,0.352112676056338,3,0.3333333333333333,0.3333333333333333,-102.7337836943475,1
2010-11,2011-03-08,Knockout,Round of 16 | Leg 2,Barcelona,Arsenal,3,1,H,2.0,1.8,0.6,1.8,2.2,1.4,1879.66940774748,1807.2185082675696,72.45089947991028,1,0,0.7123287671232876,0.3382352941176471,6,0.5,0.3333333333333333,-72.45089947991028,1
2010-11,2011-03-08,Knockout,Round of 16 | Leg 2,Shakhtar Donetsk,AS Roma,3,0,H,2.4,2.2,1.6,1.4,2.0,2.2,1778.927003103753,1704.0768484845546,74.85015461919829,1,0,0.6060606060606061,0.34375,3,0.6666666666666666,0.0,-74.85015461919829,1
2010-11,2011-03-09,Knockout,Round of 16 | Leg 2,Tottenham Hotspur FC,Milan,0,0,D,2.0,2.6,1.6,0.8,0.8,1.4,1648.5824058149292,1639.8813365321002,8.70106928282894,0,0,1.0,0.3793103448275862,1,1.0,0.0,-8.70106928282894,1
2010-11,2011-03-09,Knockout,Round of 16 | Leg 2,FC Schalke 04,Valencia CF,3,1,H,2.2,1.8,0.6,1.8,2.4,0.8,1702.0584758756934,1679.962617136778,22.095858738915467,1,0,0.6,0.32558139534883723,3,0.0,0.6666666666666666,-22.095858738915467,1
2010-11,2011-03-15,Knockout,Round of 16 | Leg 2,Manchester United,Olympique Marseille,2,1,H,2.2,1.2,0.2,2.6,2.4,0.0,1892.2403109976633,1658.5348820106449,233.70542898701842,1,0,0.686046511627907,0.30434782608695654,3,0.3333333333333333,0.3333333333333333,-233.70542898701842,1
2010-11,2011-03-15,Knockout,Round of 16 | Leg 2,Bayern Munich,Internazionale,2,3,A,2.4,2.6,1.0,1.2,1.2,2.0,1869.1174925611053,1721.805574592221,147.31191796888425,0,1,0.6857142857142857,0.3333333333333333,4,0.5,0.25,-147.31191796888425,1
2010-11,2011-03-16,Knockout,Round of 16 | Leg 2,Real Madrid,Olympique Lyon,3,0,H,2.2,2.6,0.6,1.0,1.6,2.0,1798.6716932968707,1708.9608533575586,89.71083993931211,1,0,0.7402597402597403,0.45098039215686275,7,0.0,0.5714285714285714,-89.71083993931211,1
2010-11,2011-03-16,Knockout,Round of 16 | Leg 2,Chelsea,Kobenhavn,0,0,D,2.4,2.0,0.6,0.8,0.8,1.4,1850.6352798898822,1640.7197711023814,209.9155087875008,0,0,0.62,0.25,1,1.0,0.0,-209.9155087875008,1
2010-11,2011-04-05,Knockout,Quarterfinals | Leg 1,Real Madrid,Tottenham Hotspur FC,4,0,H,2.2,2.8,0.6,2.2,2.0,0.8,1819.9308839142,1645.654404877257,174.27647903694287,1,0,0.7435897435897436,0.2,0,0.45,0.23,-174.27647903694287,1
2010-11,2011-04-05,Knockout,Quarterfinals | Leg 1,Internazionale,FC Schalke 04,2,5,A,1.2,1.0,1.8,2.2,1.8,0.6,1760.782446980592,1726.2348268987714,34.547620081820696,0,1,0.6226415094339622,0.1875,0,0.45,0.23,-34.547620081820696,1
2010-11,2011-04-06,Knockout,Quarterfinals | Leg 1,Chelsea,Manchester United,0,1,A,2.0,1.6,0.6,2.2,1.4,0.4,1840.8716022014744,1900.1481498018252,-59.276547600350796,0,1,0.6078431372549019,0.4186046511627907,1,0.0,1.0,-59.276547600350796,1
2010-11,2011-04-06,Knockout,Quarterfinals | Leg 1,Barcelona,Shakhtar Donetsk,5,1,H,2.0,2.0,0.8,3.0,2.6,0.6,1899.6974010346291,1801.486542574482,98.21085846014716,1,0,0.7162162162162162,0.35294117647058826,4,0.5,0.0,-98.21085846014716,1
2010-11,2011-04-12,Knockout,Quarterfinals | Leg 2,Manchester United,Chelsea,2,1,H,2.2,1.0,0.4,1.4,0.8,0.6,1925.5982411095783,1815.4215108937212,110.1767302158571,1,0,0.6896551724137931,0.40384615384615385,2,0.5,0.5,-110.1767302158571,1
2010-11,2011-04-12,Knockout,Quarterfinals | Leg 2,Shakhtar Donetsk,Barcelona,0,1,A,2.4,2.4,1.4,2.4,2.8,0.8,1779.031065690165,1922.1528779189462,-143.1218122287812,0,1,0.6176470588235294,0.4444444444444444,5,0.4,0.0,-143.1218122287812,1
2010-11,2011-04-13,Knockout,Quarterfinals | Leg 2,FC Schalke 04,Internazionale,2,1,H,2.6,2.8,1.0,1.2,1.2,2.2,1771.53644022541,1715.4808336539536,56.05560657145634,1,0,0.625,0.34615384615384615,1,1.0,0.0,-56.05560657145634,1
2010-11,2011-04-13,Knockout,Quarterfinals | Leg 2,Tottenham Hotspur FC,Real Madrid,0,1,A,1.6,1.4,1.4,2.6,3.2,0.2,1629.5203501718518,1836.0649386196053,-206.54458844775354,0,1,0.8,0.36,1,0.0,0.0,-206.54458844775354,1
2010-11,2011-04-26,Knockout,Semifinals | Leg 1,FC Schalke 04,Manchester United,0,2,A,2.6,2.6,1.2,2.2,1.2,0.6,1788.7521500607302,1939.463490244765,-150.71134018403473,0,1,0.6470588235294118,0.42528735632183906,0,0.45,0.23,-150.71134018403473,1
2010-11,2011-04-27,Knockout,Semifinals | Leg 1,Real Madrid,Barcelona,0,2,A,2.6,2.6,0.2,2.4,2.4,0.8,1851.342966913149,1941.5872944896223,-90.24432757647332,0,1,0.7468354430379747,0.4520547945205479,2,0.5,0.5,-90.24432757647332,1
2010-11,2011-05-03,Knockout,Semifinals | Leg 2,Barcelona,Real Madrid,1,1,D,2.4,2.4,0.8,2.0,1.8,0.6,1970.3331111580314,1822.5971502447399,147.7359609132916,0,0,0.72,0.3684210526315789,3,0.3333333333333333,0.3333333333333333,-147.7359609132916,1
2010-11,2011-05-04,Knockout,Semifinals | Leg 2,Manchester United,FC Schalke 04,4,1,H,2.6,1.4,0.4,2.0,2.2,1.4,1962.9056263166785,1765.3100139888165,197.595612327862,1,0,0.6931818181818182,0.23529411764705882,1,1.0,0.0,-197.595612327862,1
2010-11,2011-05-28,Knockout,Final,Barcelona,Manchester United,3,1,H,2.6,2.4,0.6,3.0,2.2,0.6,1962.2996775588795,1976.1494817200576,-13.849804161178099,1,0,0.7105263157894737,0.4318181818181818,5,0.2,0.6,-13.849804161178099,1
2011-12,2011-06-28,Qualifying,Qual. Round 1 | Leg 1,FC Santa Coloma,F91 Dudelange,0,2,A,0.0,1.25,3.5,0.0,1.0,2.8,1376.9520796289667,1249.0511702913382,127.90090933762849,0,1,0.0,0.2222222222222222,0,0.45,0.23,-127.90090933762849,0
